ID,coppaRisk
7777,0
584,0
7762,0
6750,0
7325,0
7896,0
284,0
8549,0
3296,1
9755,0
144,0
2609,0
8620,1
9669,0
5626,0
3430,0
3652,0
9055,0
6791,0
4034,1
2445,0
7180,0
3617,0
6881,0
418,1
8903,0
8806,0
9102,1
2246,0
290,1
3104,0
7775,0
4000,0
8866,0
4320,0
8892,0
8359,1
9238,0
997,1
3167,0
7922,0
1445,1
5589,0
296,0
7082,0
6524,0
8227,0
9345,0
1825,1
1311,0
300,0
770,1
4,0
7546,1
8513,0
926,1
325,1
5830,0
7035,0
2441,0
7179,0
9599,1
9533,0
6103,0
8879,0
7665,1
4850,0
989,0
2868,0
9994,1
8090,0
5357,0
896,0
6165,0
3932,0
251,0
8133,0
3727,0
2061,0
2690,0
5463,0
7983,1
1785,0
2115,1
586,0
3818,0
256,0
727,0
4126,0
6709,0
4803,0
7449,0
8626,1
6151,0
7161,0
4512,0
2977,0
2790,1
1954,1
9904,0
8005,0
6735,0
7278,0
4732,0
5052,0
1869,1
6204,0
4182,0
9074,0
9294,0
7122,0
2823,0
3467,0
7056,0
4421,0
5258,0
4161,0
8715,1
863,0
1350,0
446,0
2353,0
5581,0
2156,0
4207,0
7399,0
792,0
7688,0
5986,0
2512,0
3403,0
277,0
4624,0
8305,0
6904,0
9426,0
1941,1
1115,0
4009,0
8134,0
7772,0
4580,0
8256,0
6300,0
2288,0
5541,0
9259,0
3477,0
6406,0
